id,name_kr,name_en,card_type,sub_type,rarity,cost,attack,hp,value,target,description_kr,description_en,image,chapter,field_scale,passive_type,passive_value
C001,트리케라톱스,Triceratops,SUMMON,HERBIVORE,COMMON,1,4,20,0,FIELD,초식 탱커. 매 턴 시작 모든 아군 방어 +3.,Herbivore tank. All allies +3 block at turn start.,Triceratops.png,1,1.0,BULWARK,3
C002,스테고사우루스,Stegosaurus,SUMMON,HERBIVORE,COMMON,1,5,17,0,FIELD,초식. 공격받을 때마다 자신 방어 +3.,Herbivore. +3 block when hit.,Stegosaurus.png,1,1.0,OSTEODERM,3
C003,안킬로사우루스,Ankylosaurus,SUMMON,HERBIVORE,UNCOMMON,2,3,25,0,FIELD,초식 중장 탱커. 받는 모든 피해 -2.,Heavy herbivore tank. -2 to all incoming damage.,Ankylosaurus.png,1,1.0,IRON_HIDE,2
C004,랩터,Raptor,SUMMON,CARNIVORE,COMMON,1,7,13,0,FIELD,육식. 속공. 공격마다 출혈 +1.,Carnivore. Fast. Bleeds on attack.,Raptor.png,1,0.85,LACERATE,1
C005,카르노타우루스,Carno,SUMMON,CARNIVORE,COMMON,1,8,10,0,FIELD,육식. 강타. 공격마다 취약 +1턴.,Carnivore. Hard hitter. Vulnerable on attack.,Carnotaurus.png,1,1.05,TENDERIZE,1
C008,티렉스,T-Rex,SUMMON,CARNIVORE,RARE,2,15,22,0,FIELD,아펙스. 전장에 있는 동안 적 전체 약화.,Apex. All enemies weakened while on field.,T-Rex.png,1,1.35,APEX_PRESENCE,1
C010,콤프소그나투스,Compy,SUMMON,CARNIVORE,COMMON,0,2,5,0,FIELD,초소형. 0코. 매 턴 시작 카드 +1장.,Tiny. 0-cost. Draw +1 each turn.,Compsognathus.png,1,0.60,SCOUT,1
C011,브라키오사우루스,Brachiosaurus,SUMMON,HERBIVORE,RARE,2,3,40,0,FIELD,초식 아펙스. 매 턴 시작 모든 아군 ATK +2 (1턴).,Apex herbivore. All allies +2 ATK each turn.,Brachiosaurus.png,1,1.0,HERD_RALLY,2
C012,알로사우루스,Allosaurus,SUMMON,CARNIVORE,COMMON,1,11,22,0,FIELD,육식. HP 50%↓ 시 ATK +6.,Carnivore. ATK +6 when HP below 50%.,Allosaurus.png,1,1.1,BLOOD_FRENZY,6
C014,마준가사우루스,Majungasaurus,SUMMON,CARNIVORE,COMMON,2,9,14,0,FIELD,육식. 무진화. 동족포식: 1턴 1회 다른 아군을 잡아먹어 그 공룡의 현재 ATK·HP의 30%를 영구 흡수.,Carnivore. No evolution. Cannibal: once per turn devour another ally to permanently absorb 30% of its current ATK and HP.,Majungasaurus.png,1,1.0,CANNIBAL,0
